Country Name,Country Code,Year,Gini Index,GDP_per_capita,GDP_current,GDP_growth,Decade
Africa Eastern and Southern,AFE,2001,,221.763653873013,5224896718.67782,1.41411799339429,2000
Africa Eastern and Southern,AFE,2002,,254.184249149336,6203256538.70967,11.2297148272859,2000
Africa Eastern and Southern,AFE,2003,,274.218553561575,6971758282.29351,5.35740324748592,2000
Africa Eastern and Southern,AFE,2004,,376.223152003876,9747886187.39393,13.8263195471281,2000
Africa Eastern and Southern,AFE,2005,,381.73323802844,10109297047.5432,3.92498381999467,2000
Africa Eastern and Southern,AFE,2006,,452.053705477043,12416152732.0567,21.3905283926492,2000
Africa Eastern and Southern,AFE,2007,,560.621505463146,15856668555.8336,14.3624414710737,2000
Africa Eastern and Southern,AFE,2008,,606.694676337726,17805098206.3141,0.426354776777345,2000
Africa Eastern and Southern,AFE,2009,,651.417134470046,19907329777.5872,12.7522870926697,2000
Africa Eastern and Southern,AFE,2010,,637.087099117099,20146416757.5987,5.60074465863221,2010
Africa Eastern and Southern,AFE,2011,,625.054941813938,20497128555.6972,2.72454336219565,2010
Africa Eastern and Southern,AFE,2012,,565.569730408751,19134221644.7325,1.45131466066431,2010
Africa Eastern and Southern,AFE,2013,,522.082215583898,18116572395.0772,2.26031420279821,2010
Africa Eastern and Southern,AFE,2014,,525.469770891619,18753456497.8159,2.6470032027451,2010
Africa Eastern and Southern,AFE,2015,,491.337221382603,18053222687.4126,1.18922812944517,2010
Africa Eastern and Southern,AFE,2016,,496.6025042585,18799444490.1128,3.91160341625552,2010
Africa Eastern and Southern,AFE,2017,,510.787063366811,19955929052.1496,-2.35110067203466,2010
Africa Eastern and Southern,AFE,2018,,356.496214115892,14259995441.0759,-20.7388393676343,2010
Africa Eastern and Southern,AFE,2019,,357.261152798144,14497243872.1337,-6.24017199240269,2010
Africa Eastern and Southern,AFE,2020,,415.707417059086,17233051620.1117,2.71088679128353,2020
Africa Eastern and Southern,AFE,2021,,121.938353137505,11904954209.7913,1.87305406216578,2020
Africa Eastern and Southern,AFE,2022,,127.452629420688,12707877772.0913,1.87305406216578,2020
Africa Eastern and Southern,AFE,2023,,133.825452442565,13630758805.127,3.71277673428121,2020
Africa Western and Central,AFW,1960,,148.54773589139,15803761887.017,5.41394293402104,1960
Africa Western and Central,AFW,1961,,155.563836632849,16921087954.573,4.12085478536667,1960
Africa Western and Central,AFW,1962,,162.109361981884,18034172573.2587,-1.51770514080505,1960
Africa Western and Central,AFW,1963,,144.942611585759,16493747239.3111,-9.04361966395031,1960
Africa Western and Central,AFW,1964,,146.188006265858,17022809177.1935,1.56710302381865,1960
Africa Western and Central,AFW,1965,,161.919987645529,19301432647.6235,15.2201558318751,1960
Africa Western and Central,AFW,1966,,218.674868115625,26697257158.4935,17.5084805084985,1960
Africa Western and Central,AFW,1967,,195.862429883454,24497091507.9669,10.5405953221293,1960
Africa Western and Central,AFW,1968,,230.071773429019,29489793286.494,3.16287776167268,1960
Africa Western and Central,AFW,1969,,280.647467363285,36891093307.3507,4.01512834808958,1960
Africa Western and Central,AFW,1970,,368.299318249614,49687843306.2775,10.0201697886814,1970
Africa Western and Central,AFW,1971,,413.371325165801,57280830631.7763,-2.13860051606828,1970
Africa Western and Central,AFW,1972,,480.453251929752,68386405203.2096,8.42557496849558,1970
Africa Western and Central,AFW,1973,,490.845698229478,71790392858.7692,4.56509756423506,1970
Africa Western and Central,AFW,1974,,523.787850556313,78779062952.6865,-1.93075039987698,1970
Africa Western and Central,AFW,1975,,624.878499439191,96682270600.3441,5.09524270165794,1970
Africa Western and Central,AFW,1976,,757.076872476686,120501289650.444,1.93243409177362,1970
Africa Western and Central,AFW,1977,,1324.54600249738,216910928971.236,-6.74790082972889,1970
Africa Western and Central,AFW,1978,,1162.13284617137,195918303003.476,-3.25523748318624,1970
Africa Western and Central,AFW,1979,,872.831672960917,151222588533.416,-6.3388571583158,1970
Africa Western and Central,AFW,1980,,737.675009574289,131218181008.632,0.530006731681866,1980
Africa Western and Central,AFW,1981,,753.799755384647,137802915726.013,5.3319108289664,1980
Africa Western and Central,AFW,1982,,581.390712761563,109237001606.148,1.35941106325217,1980
Africa Western and Central,AFW,1983,,581.523802444086,112294774135.922,1.43751002564653,1980
Africa Western and Central,AFW,1984,,560.380581616461,111227154872.419,4.6548488099273,1980
Africa Western and Central,AFW,1985,,509.326733627227,103934371472.964,1.71002546596006,1980
Africa Western and Central,AFW,1986,,590.32143846879,123711320874.115,5.76109555759959,1980
Africa Western and Central,AFW,1987,,603.878907776782,129941883767.738,1.01625645381655,1980
Africa Western and Central,AFW,1988,,563.310080449865,124599331246.066,2.37185689336592,1980
Africa Western and Central,AFW,1989,,570.888640658992,129732604186.556,-1.30653190903048,1980
Africa Western and Central,AFW,1990,,577.548741302288,134776834335.371,-0.330344119308606,1990
Africa Western and Central,AFW,1991,,863.950571375448,207176966923.154,1.87787174174187,1990
Africa Western and Central,AFW,1992,,1065.68349722024,262600874262.366,4.63893515969882,1990
Africa Western and Central,AFW,1993,,1088.99680679674,275742250432.718,4.40933197258373,1990
Africa Western and Central,AFW,1994,,1137.74449616425,296152427996.975,3.60330720673576,1990
Africa Western and Central,AFW,1995,,521.364734349786,139468349993.665,1.53362757442024,1990
Africa Western and Central,AFW,1996,,516.932316255791,142140075688.035,3.86847941268536,1990
Africa Western and Central,AFW,1997,,530.653167271222,150058483119.277,5.1720560420523,1990
Africa Western and Central,AFW,1998,,616.796033062474,179390065404.769,9.97480183376682,1990
Africa Western and Central,AFW,1999,,694.500938597172,207754986627.128,5.54594059435848,1990
Africa Western and Central,AFW,2000,,834.86129094692,256907774242.77,7.98754162566794,2000
Africa Western and Central,AFW,2001,,989.699738831975,313327532014.413,5.82398412550569,2000
Africa Western and Central,AFW,2002,,1222.55049775568,398139655913.586,5.37114572674575,2000
Africa Western and Central,AFW,2003,,1393.74848679569,466883688400.501,5.53076258556328,2000
Africa Western and Central,AFW,2004,,1652.18985007053,569321671765.097,6.27862923104867,2000
Africa Western and Central,AFW,2005,,1439.04780321508,509917730290.988,6.27187828235533,2000
Africa Western and Central,AFW,2006,,1647.14984698519,600152668678.288,6.96952403983727,2000
Africa Western and Central,AFW,2007,,1824.72282666403,683888129140.775,4.85302784241522,2000
Africa Western and Central,AFW,2008,,1920.11991168727,739938079289.657,5.16821883676933,2000
Africa Western and Central,AFW,2009,,2113.31698591778,836937363389.634,6.16002884290569,2000
Africa Western and Central,AFW,2010,,2204.99569969979,897415713447.017,5.92002296138435,2010
Africa Western and Central,AFW,2011,,1845.76780421108,771766914345.161,2.72036453616364,2010
Africa Western and Central,AFW,2012,,1616.84319800249,694360980069.456,0.160782096930689,2010
Africa Western and Central,AFW,2013,,1560.16299864482,687849196676.202,2.28981037958782,2010
Africa Western and Central,AFW,2014,,1703.89639222804,770494988148.76,2.84475541662378,2010
Africa Western and Central,AFW,2015,,1783.65436491191,826483769985.129,3.232902511937,2010
Africa Western and Central,AFW,2016,,1664.24917643553,789801651563.294,-1.00399403959297,2010
Africa Western and Central,AFW,2017,,1747.84054911545,849312422223.205,4.03762951350967,2010
Africa Western and Central,AFW,2018,,1777.23501216669,883973910898.854,3.78967984579947,2010
Africa Western and Central,AFW,2019,,1568.72431045118,799105950273.831,3.3547328190002,2010
Africa Western and Central,AFW,2020,51.9,729.111965489822,5930503400.96263,-4.40000121865044,2020
Africa Western and Central,AFW,2021,51.9,657.982648547398,5550483035.96497,-4.40000121865044,2020
Africa Western and Central,AFW,2022,51.9,634.221467312782,5550483035.96497,0.0,2020
Africa Western and Central,AFW,2023,51.9,636.83281102292,5784341596.36339,4.20000142853745,2020
Albania,ALB,1980,51.733277566539925,1916.46842218625,36970900883.8109,15.0299999905513,1980
Albania,ALB,1981,51.699969581749045,2617.05196022633,52381025141.4268,11.549999997879,1980
Albania,ALB,1982,51.66666159695817,3141.0459797605,65266415494.2584,14.0100000086059,1980
Albania,ALB,1983,51.6333536121673,4103.0669003635,88538665084.8634,11.1699999942146,1980
Albania,ALB,1984,51.59995437262357,3136.64546955947,70307196181.6539,0.860000002152788,1980
Albania,ALB,1985,51.5666463878327,3597.34293216332,83799474069.7315,4.39837593810763,1980
Albania,ALB,1986,51.533338403041824,4615.91059831778,111789747670.59,3.47205314798103,1980
Albania,ALB,1987,51.50003041825095,5086.02740086376,128052915766.343,8.54210707584141,1980
Albania,ALB,1988,51.466631178707225,5057.74787833163,132339109040.232,4.95461303112738,1980
Albania,ALB,1989,51.433323193916344,5005.9997412707,135966802586.713,4.82255926962156,1980
Albania,ALB,1990,51.40001520912547,3213.90261080059,90496420506.5957,0.943571561325001,1990
Albania,ALB,1991,51.3667072243346,1807.95294072643,52761617225.9253,-2.58004964404932,1990
Albania,ALB,1992,51.33330798479087,2437.25971190821,73690154990.7312,-0.147212941085755,1990
Albania,ALB,1993,51.3,2538.59139143371,79450688259.3664,-1.31636168896895,1990
Albania,ALB,1994,51.3,2189.85571407618,70897962732.0277,-0.702272957616017,1990
Albania,ALB,1995,51.3,1449.92286669308,48501561203.5686,-5.63821471714934,1990
Albania,ALB,1996,51.3,1925.87466082167,66505129987.7235,1.19921052145153,1990
Albania,ALB,1997,51.3,2929.69445467272,104399746853.401,3.04472652391918,1990
Albania,ALB,1998,51.3,2308.15976731274,84824654481.7249,1.00128936028298,1990
Albania,ALB,1999,32.8,590.607738430529,1578102105.26316,5.74563529228122,1990
Albania,ALB,2000,32.8,663.2942082544,1808177156.17716,5.74563529228122,2000
Albania,ALB,2001,32.8,668.454504242454,1861163170.16317,2.94859680118948,2000
Albania,ALB,2002,32.8,661.546782448624,1881412587.41259,1.10493826195044,2000
Albania,ALB,2003,32.8,639.484730161417,1857337995.338,-1.25159664405811,2000
Albania,ALB,2004,32.8,639.865903755552,1897050116.55012,1.78064395924903,2000
Albania,ALB,2005,32.8,693.873474633887,2097326250.0,5.63724317852112,2000
Albania,ALB,2006,32.8,674.793383069492,2080796250.0,-0.787842654927246,2000
Albania,ALB,2007,32.8,652.774321396566,2051236250.0,-1.42003965566391,2000
Albania,ALB,2008,32.8,697.995596576519,2253090000.0,9.83654897187228,2000
Albania,ALB,2009,32.8,617.230435515505,2028553750.0,-9.57564016993415,2000
Albania,ALB,2010,32.8,336.586994504629,1099559027.77778,-28.0021416559099,2010
Albania,ALB,2011,32.8,200.852219772323,652174990.837304,-7.18711091500037,2010
Albania,ALB,2012,32.8,367.279225077581,1185315468.46295,9.5594116849315,2010
Albania,ALB,2013,32.8,586.416135130865,1880950864.41311,8.30286659699671,2010
Albania,ALB,2014,32.8,750.604449178826,2392764853.42107,13.322333321684,2010
Albania,ALB,2015,32.8,1009.97711053398,3199640815.4163,9.09999943646361,2010
Albania,ALB,2016,32.8,717.380047745673,2258513974.0968,-10.9199840781391,2010
Albania,ALB,2017,32.8,813.789396580449,2545964540.88383,8.82942375839806,2010
Albania,ALB,2018,32.8,1033.24253162418,3212121650.97755,12.8908036407763,2010
Albania,ALB,2019,32.8,1126.68334010717,3480355258.04122,6.94621659244254,2010
Albania,ALB,2020,32.8,1281.6598256178,3922100793.5403,8.29331263121023,2020
Albania,ALB,2021,32.8,1425.12421860142,4348068242.19512,4.53652416035675,2020
Albania,ALB,2022,32.8,1846.12012081207,5611496257.14231,5.52863746491788,2020
Albania,ALB,2023,32.8,2373.58129170055,7184685781.51876,5.51466791097914,2020
Algeria,DZA,1960,32.8,2972.74362094736,8896075004.63516,5.90265903591924,1960
Algeria,DZA,1961,32.8,3595.03829536404,10677324852.8822,5.98325951855567,1960
Algeria,DZA,1962,32.8,4370.53971639449,12881352893.6855,7.50004143020151,1960
Algeria,DZA,1963,32.8,4114.13403283023,12044205549.6571,3.35428934987461,1960
Algeria,DZA,1964,32.8,4094.34968570481,11926926615.8015,3.70693815255319,1960
Algeria,DZA,1965,32.8,4437.14116097061,12890760315.146,2.54540614450104,1960
Algeria,DZA,1966,32.8,4247.63134315945,12319834195.331,1.4172427999078,1960
Algeria,DZA,1967,32.8,4413.06338346821,12776224496.9718,1.00201754071108,1960
Algeria,DZA,1968,32.8,4578.63320812155,13228147516.1168,1.77444885260394,1960
Algeria,DZA,1969,32.8,3952.80357364813,11386853113.0189,2.21872637517804,1960
Algeria,DZA,1970,33.7,4124.05538986272,11861199830.8396,3.31498068384137,1970
Algeria,DZA,1971,33.1,4531.03220675893,13019726211.7369,3.80259872019053,1970
Algeria,DZA,1972,30.1,5365.48934672897,15379509891.7196,4.01934561695576,1970
Algeria,DZA,1973,30.1,5460.42823730592,15585105131.0644,2.06256753999989,1970
Algeria,DZA,1974,29.4,5370.77862312929,15241458744.8688,-3.31371614712083,1970
Algeria,DZA,1975,29.4,6413.28328605026,18032010563.7558,8.96955339178935,1970
Algeria,DZA,1976,29.4,6846.42614266044,19017242585.7803,4.82668831434437,1970
Algeria,DZA,1977,29.4,8575.17113446213,23547179830.4413,3.93662525742167,1970
Algeria,DZA,1978,,3935.41127779609,78617711.0965325,4.64946535556467,1970
Algeria,DZA,1979,,4169.69537103885,89406608.1458151,4.64946535556467,1970
Algeria,DZA,1980,,4940.29696239207,113414397.365635,8.14974352749283,1980
Algeria,DZA,1981,,6151.02717030722,150841639.297444,7.78846724532318,1980
Algeria,DZA,1982,,7139.5745119838,186557081.998137,5.61878962739297,1980
Algeria,DZA,1983,,7925.41577090452,220112572.205331,0.54220566972954,1980
Algeria,DZA,1984,,7721.28858646797,227283850.831271,3.30378705328451,1980
Algeria,DZA,1985,,8167.92286159334,253997897.226968,2.83857556906837,1980
Algeria,DZA,1986,,9409.50851272793,308020261.164149,1.46300016981581,1980
Algeria,DZA,1987,,11996.4072860354,411548748.354729,0.0415572233591206,1980
Algeria,DZA,1988,,12474.9252919904,446377776.798001,2.20872761148199,1980
Algeria,DZA,1989,,10465.2604643624,388983266.199886,-0.132474492519691,1980
Algeria,DZA,1990,,9697.52201994133,375914743.581006,1.2464611381716,1990
Algeria,DZA,1991,,8082.09152017435,327850042.515872,1.77011827083456,1990
Algeria,DZA,1992,,7808.13002713549,330073080.637098,1.7846866722919,1990
Algeria,DZA,1993,,7911.98436223964,346742714.675152,2.32143303428465,1990
Algeria,DZA,1994,,10539.1177869653,481996012.869071,3.25332182847531,1990
Algeria,DZA,1995,,12828.1519430152,611299924.540506,5.54712216113352,1990
Algeria,DZA,1996,,14599.0355178798,721425939.15155,5.09432619448408,1990
Algeria,DZA,1997,,15714.9265516576,795489582.04491,4.82703427244309,1990
Algeria,DZA,1998,,19563.6574722488,1028989692.06787,3.78138754899436,1990
Algeria,DZA,1999,,19533.2620668023,1106891361.53948,2.54600353080194,1990
Algeria,DZA,2000,,20099.5352208543,1209992020.29543,0.929214040125956,2000
Algeria,DZA,2001,,15916.8395162087,1007090269.86956,-1.03148438999895,2000
Algeria,DZA,2002,,15748.5307503373,1017544068.8408,2.3831822482118,2000
Algeria,DZA,2003,,18443.2545197741,1178745282.8678,2.75750161326249,2000
Algeria,DZA,2004,,19130.1597151312,1224024139.21295,4.64973866754707,2000
Algeria,DZA,2005,,18247.9995651361,1180645571.8643,9.06767205144135,2000
Algeria,DZA,2006,,18536.5084282698,1211953994.05714,3.19479339289236,2000
Algeria,DZA,2007,,18875.2883698571,1240295198.78331,4.0990789217793,2000
Algeria,DZA,2008,,21810.2487431414,1432606188.69324,3.52836236122388,2000
Algeria,DZA,2009,,23511.2951475737,1548265808.05802,8.11935772169949,2000
Algeria,DZA,2010,,26528.130158144,1764279824.29752,4.54636221364653,2010
Algeria,DZA,2011,,34063.5784034776,2366941808.94404,8.69420371612468,2010
Algeria,DZA,2012,,39021.1278101878,2900245324.49221,8.13567633837351,2010
Algeria,DZA,2013,,40829.801876968,3161084091.11674,5.39779598500422,2010
Algeria,DZA,2014,,43467.2109930745,3459337986.88383,4.80868869916921,2010
Algeria,DZA,2015,,48336.2283329823,3957625367.21959,1.55318814103222,2010
Algeria,DZA,2016,,49132.515707808,4102319399.02343,-5.55918636850581,2010
Algeria,DZA,2017,,43975.0183668093,3688976340.7549,-5.30284654348291,2010
Algeria,DZA,2018,,42746.8309526019,3449925738.86069,-1.97495799965345,2010
Algeria,DZA,2019,,46657.1561173756,3629133574.27783,-0.0080697534113909,2010
Algeria,DZA,2020,,41500.5435791686,3188652765.36184,-4.97444371853503,2020
Algeria,DZA,2021,,42470.3161159692,3193512950.02419,-3.54759651549344,2020
Algeria,DZA,2022,,44369.659691379,3271685596.66321,2.50446552114518,2020
Algeria,DZA,2023,,38654.9347203095,2789881258.50362,1.43414039522716,2020
American Samoa,ASM,2002,,2193.87330891973,570909722765.544,4.82722424331014,2000
American Samoa,ASM,2003,,2305.6160606318,614596967130.055,5.46287542350636,2000
American Samoa,ASM,2004,,2192.61188801001,598789587273.971,4.77061633122102,2000
American Samoa,ASM,2005,,2378.95049111508,665415371173.92,2.79163254729337,2000
American Samoa,ASM,2006,,2664.16579571488,763411636190.425,6.35412317112551,2000
American Samoa,ASM,2007,,2536.711964719,744728537853.62,2.10310322176423,2000
American Samoa,ASM,2008,,2483.10723424941,746649261275.272,1.22934163986469,2000
American Samoa,ASM,2009,,2696.67230474801,830076468636.6,4.28125391037246,2000
American Samoa,ASM,2010,,3133.73687664723,987316008401.59,9.07659282911011,2010
American Samoa,ASM,2011,,3750.50855449002,1210020765397.36,5.56928709311491,2010
American Samoa,ASM,2012,,4355.08762186879,1439471041382.97,6.29548854125636,2010
American Samoa,ASM,2013,,4940.70226511719,1674641032780.09,4.60990039080701,2010
American Samoa,ASM,2014,,6091.93206445673,2118071078804.52,5.56564270796378,2010
American Samoa,ASM,2015,,5134.45006055159,1829849574764.63,0.649051133166935,2010
American Samoa,ASM,2016,,5928.30479005386,2155345081625.06,4.83646532090719,2010
American Samoa,ASM,2017,,6883.37402358513,2560993268042.28,3.56935121317565,2010
American Samoa,ASM,2018,,7336.19770815465,2795312711245.16,5.00270566095091,2010
American Samoa,ASM,2019,,7311.29675508093,2858382766060.3,2.55032813218976,2010
American Samoa,ASM,2020,,7259.93672933779,2905651795199.09,2.52235146526188,2020
American Samoa,ASM,2021,,6203.70263640435,2544700996740.79,3.24398890309855,2020
American Samoa,ASM,2022,,5957.05983659325,2500823407237.94,3.61430679933925,2020
Andorra,AND,1970,26.4,27117.1880729614,14720728248.5355,6.22740138862785,1970
Andorra,AND,1971,26.4,31196.9791785759,19213158778.7928,16.52685650611,1970
Andorra,AND,1972,26.4,35020.3604355962,24871775164.6043,21.4393301703121,1970
Andorra,AND,1973,26.4,29379.1277424991,23775764224.6832,-1.58960331985861,1970
Andorra,AND,1974,26.4,34238.2864453187,31225659620.9951,20.9235730768488,1970
Andorra,AND,1975,26.4,42925.2338784407,43599160050.3322,23.8747749106529,1970
Andorra,AND,1976,26.4,44854.4800315615,49333424135.1131,4.65917667398332,1970
Andorra,AND,1977,26.4,39972.4946674594,46622718605.2847,-6.7193161856808,1970
Andorra,AND,1978,26.4,34650.0041245988,42803323345.1376,-4.74582069985286,1970
Andorra,AND,1979,26.4,32012.3141540273,41807954235.903,4.01695127951223,1970
Andorra,AND,1980,26.4,29467.5419758929,40603650231.5445,-3.59447651738608,1980
Andorra,AND,1981,26.4,23132.0739675988,33943612094.7971,-14.9581365646216,1980
Andorra,AND,1982,26.4,23112.623420646,36384908744.2114,3.38198170911019,1980
Andorra,AND,1983,26.4,21569.7068852997,36275674203.2144,-2.61890770379125,1980
Andorra,AND,1984,26.4,23166.7305903787,41464995913.9199,12.337891282123,1980
Andorra,AND,1985,26.4,26709.993440327,50701443748.2975,18.3279855336306,1980
Andorra,AND,1986,26.4,25690.9686321448,51552165622.4462,0.860081947717788,1980
Andorra,AND,1987,26.4,25648.2727760844,54239171887.769,3.34494485849439,1980
Andorra,AND,1988,26.4,25032.7822702907,55625170253.337,1.26119094566637,1980
Andorra,AND,1989,26.4,25472.6396578979,59305093979.842,6.89614855343777,1980
Andorra,AND,1990,26.4,27003.2006807782,65743666575.8649,6.68788645972637,1990
Andorra,AND,1991,26.4,28323.1650870532,73571233996.1863,5.79840406919965,1990
Andorra,AND,1992,26.4,27982.7957040564,78839008444.5655,8.1903986491688,1990
Andorra,AND,1993,26.4,24889.4269192279,75674336283.1858,0.291994342094142,1990
Andorra,AND,1994,26.4,25855.8605046587,84445473110.9598,2.90221363963286,1990
Andorra,AND,1995,26.4,29865.502347066,104337372362.151,10.852704215378,1990
Andorra,AND,1996,26.4,27745.1708087672,103311640571.818,1.39908503706675,1990
Andorra,AND,1997,26.4,27753.6089526346,109816201497.617,2.43345681089617,1990
Andorra,AND,1998,26.4,29659.5428567811,124346358066.712,8.80054081355328,1990
Andorra,AND,1999,26.4,33376.7152295209,147824370319.946,9.56643663767056,1990
Andorra,AND,2000,26.4,38719.3138307623,180617467964.602,4.85514119553352,2000
Andorra,AND,2001,26.4,44342.6048322482,222116541865.214,9.83731976923958,2000
Andorra,AND,2002,26.4,45854.7325158162,257916133424.098,3.18439017324607,2000
Andorra,AND,2003,26.4,50054.1700681803,315474615738.598,3.19183627331816,2000
Andorra,AND,2004,26.4,37803.0663738777,253547358747.447,-5.24292190385027,2000
Andorra,AND,2005,26.4,43696.6712597922,300189052694.029,1.60285004844802,2000
Andorra,AND,2006,26.4,50789.0505418347,360832739558.385,6.21612181337187,2000
Andorra,AND,2007,26.4,52034.4762466073,384610125384.033,1.82448078870188,2000
Andorra,AND,2008,26.4,52023.5170958751,400218529747.597,5.05555965425988,2000
Andorra,AND,2009,26.4,51381.4069909213,414105366758.911,4.16569184256178,2000
Andorra,AND,2010,26.4,43534.9972681733,370275469560.166,6.78677287945216,2010
Andorra,AND,2011,26.4,41326.4018161834,369255326235.771,5.56149075496799,2010
Andorra,AND,2012,26.4,42340.5917145576,390516804016.501,0.735068713165646,2010
Andorra,AND,2013,26.4,45689.8570040215,427049432149.345,1.31391388141118,2010
Andorra,AND,2014,26.4,44251.4541390148,417989721734.494,1.10834813893099,2010
Andorra,AND,2015,26.4,37173.8754100281,349473015336.939,-4.95705243652739,2010
